,heading,latitude,longitude,traceid,sampledate,speed
14035,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:45,56.0
14036,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:46,56.0
14037,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:47,56.0
14038,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:48,56.0
14039,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:49,56.0
14040,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:50,56.0
14041,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:51,56.0
14042,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:52,56.0
14043,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:53,56.0
14044,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:54,56.0
14045,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:55,56.0
14046,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:56,56.0
14047,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:57,56.0
14048,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:58,56.0
14049,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:59,56.0
14050,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:00,56.0
14051,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:01,56.0
14052,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:02,56.0
14053,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:03,56.0
14054,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:04,56.0
14055,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:05,56.0
14056,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:06,56.0
14057,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:07,56.0
14058,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:08,56.0
14059,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:09,56.0
14060,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:10,56.0
14061,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:11,56.0
14062,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:12,56.0
14063,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:13,56.0
14064,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:14,56.0
14065,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:15,56.0
14066,260.0,53.50329972,10.21762342,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:24:16,6.0
14067,182.0,53.5028232,10.2105735,bQgH8v9IQ3OX0xJCt5lvw,2024-07-13 00:38:12,37.0
14068,165.0,53.5016608,10.210728,bQgH8v9IQ3OX0xJCt5lvw,2024-07-13 00:38:39,46.0
14069,153.0,53.5012302,10.211021,bQgH8v9IQ3OX0xJCt5lvw,2024-07-13 00:38:50,49.0
14070,166.0,53.5007791,10.2113178,bQgH8v9IQ3OX0xJCt5lvw,2024-07-13 00:39:01,45.0
14071,179.0,53.5005681,10.2113319,bQgH8v9IQ3OX0xJCt5lvw,2024-07-13 00:39:04,43.0
14072,189.0,53.5004888,10.2112923,bQgH8v9IQ3OX0xJCt5lvw,2024-07-13 00:39:09,35.0
14073,209.0,53.5003371,10.211161,bQgH8v9IQ3OX0xJCt5lvw,2024-07-13 00:39:16,19.0
14074,204.0,53.5001212,10.2109582,bQgH8v9IQ3OX0xJCt5lvw,2024-07-13 00:39:27,17.0
14075,192.0,53.4993116,10.2103797,bQgH8v9IQ3OX0xJCt5lvw,2024-07-13 00:40:09,21.0
14076,181.0,53.4987968,10.2103068,bQgH8v9IQ3OX0xJCt5lvw,2024-07-13 00:40:39,22.0
14077,5.0,53.4987811200547,10.210388563782024,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:41,55.0
14078,5.0,53.498918089197026,10.210401934181291,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:42,55.0
14079,5.0,53.49905196268765,10.210419697370694,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:43,53.0
14080,8.0,53.4991808780612,10.21044687882864,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:44,52.0
14081,9.0,53.49930221019084,10.210488446900309,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:45,50.0
14082,16.0,53.49942487698026,10.210543159667,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:46,50.0
14083,18.0,53.49954938731902,10.210608184169914,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:47,51.0
14084,22.0,53.49967128100884,10.21068822895834,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:48,52.0
14085,25.0,53.49979473899514,10.21077495654631,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:49,53.0
14086,29.0,53.49991555005078,10.21087741785548,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:50,53.0
14087,30.0,53.50002916686618,10.210989694236178,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:51,52.0
14088,30.0,53.500139662373506,10.211096569029234,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:52,50.0
14089,27.0,53.50024630665925,10.211201180449237,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:53,49.0
14090,26.0,53.50035280491742,10.21129096026864,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:54,47.0
14091,19.0,53.50046223894324,10.21135455473671,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:55,46.0
14092,19.0,53.50046223894324,10.21135455473671,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:56,46.0
14093,12.0,53.500575101642056,10.21139418879952,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:57,45.0
14094,4.0,53.500689809141704,10.211407217279,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:58,45.0
14095,355.0,53.50080319012718,10.211388274141568,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:09:59,45.0
14096,346.0,53.50090997120067,10.211339345560042,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:00,44.0
14097,337.0,53.50101106427217,10.211262174182805,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:01,44.0
14098,332.0,53.5011093913456,10.211172358713762,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:02,44.0
14099,331.0,53.50121160000098,10.211081615168714,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:03,45.0
14100,332.0,53.50131759856732,10.210993492755549,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:04,47.0
14101,334.0,53.50142676601118,10.210909671002078,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:05,48.0
14102,338.0,53.50154101799935,10.21083469833857,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:06,48.0
14103,341.0,53.501659151239565,10.21077181430592,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:07,48.0
14104,345.0,53.50177929210255,10.21072055686942,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:08,49.0
14105,349.0,53.50190523502382,10.21068443389096,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:09,51.0
14106,353.0,53.502035194161905,10.21066147185971,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:10,52.0
14107,356.0,53.50216634304763,10.210646839674643,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:11,52.0
14108,0.0,53.50229948862624,10.21064979979007,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:12,53.0
14109,0.0,53.502436024921415,10.210654090820814,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:13,53.0
14110,359.0,53.50257194628682,10.210650973638389,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:14,53.0
14111,359.0,53.50270662510915,10.210649134520054,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:15,53.0
14112,359.0,53.5028359054768,10.210649295146192,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:16,51.0
14113,359.0,53.50296135196738,10.210648931323252,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:17,50.0
14114,359.0,53.5030835964673,10.210646559673384,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:18,49.0
14115,359.0,53.50320347567828,10.210644510358437,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:19,47.0
14116,359.0,53.50330895060634,10.21064355796061,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:20,42.0
14117,358.0,53.50340776669655,10.210642157342654,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:21,40.0
14118,358.0,53.50350413128451,10.210638918571387,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:22,38.0
14119,359.0,53.50359157518104,10.210640044155102,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:23,35.0
14120,0.0,53.503671829642755,10.210644177418176,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:24,33.0
14121,1.0,53.50374219656013,10.21064888784849,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:25,28.0
14122,11.0,53.50380061457595,10.21067298289086,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:26,25.0
14123,27.0,53.50385327722832,10.210728485195729,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:27,24.0
14124,45.0,53.50389537120213,10.210809774872317,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:28,25.0
14125,65.0,53.50392047005214,10.210920931456764,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:29,27.0
14126,76.0,53.50393380989309,10.211043462534729,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:30,29.0
14127,79.0,53.50394743804039,10.211174924769,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:31,31.0
14128,80.0,53.50396038923218,10.211312980255226,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:32,32.0
14129,82.0,53.50396860433821,10.211445743218588,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:33,31.0
14130,83.0,53.50397586726866,10.211568944161709,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:34,29.0
14131,90.0,53.50397030567326,10.211686808414225,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:35,28.0
14132,95.0,53.50395778724267,10.211806181019082,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:36,28.0
14133,87.0,53.50395981941822,10.21192623978147,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:37,28.0
14134,75.0,53.50398143734066,10.21204735688516,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:38,29.0
14135,72.0,53.50400706190967,10.212175543996944,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:39,32.0
14136,73.0,53.5040328519762,10.212317369310052,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:40,34.0
14137,75.0,53.504055669430976,10.212471169626012,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:41,37.0
14138,78.0,53.50407397976951,10.21263804807633,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:42,40.0
14139,82.0,53.50408665316014,10.212821280527525,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:43,42.0
14140,84.0,53.50409732536596,10.21300942802656,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:44,44.0
14141,85.0,53.504107115290466,10.21320287289628,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:45,46.0
14142,85.0,53.50411822264245,10.213399030835278,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:46,47.0
14143,85.0,53.504128286054176,10.213604750570386,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:47,48.0
14144,85.0,53.50413770205458,10.213812278478487,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:48,49.0
14145,85.0,53.50415119331493,10.214028464147368,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:49,51.0
14146,85.0,53.50416124381323,10.214247309997203,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:50,52.0
14147,85.0,53.504174434962614,10.214466650639029,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:51,52.0
14148,86.0,53.50418397224232,10.214685953594348,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:52,52.0
14149,84.0,53.50419460195771,10.214903175382876,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:53,52.0
14150,83.0,53.50420890523396,10.215124128952915,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:54,52.0
14151,84.0,53.50422182165012,10.215344621499067,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:55,52.0
14152,85.0,53.504230579580614,10.215559725722269,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:56,51.0
14153,85.0,53.50423926547983,10.215768448929662,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:57,50.0
14154,84.0,53.50425194742584,10.215974211538947,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:58,49.0
14155,84.0,53.50426181941065,10.216178277093338,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:10:59,48.0
14156,83.0,53.504277814496376,10.216380984683882,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:00,48.0
14157,81.0,53.50429739587616,10.216584340068255,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:01,48.0
14158,81.0,53.50431197744592,10.216787171773833,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:02,49.0
14159,79.0,53.5043386719834,10.216994928466434,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:03,50.0
14160,79.0,53.50435855364861,10.217202909409377,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:04,50.0
14161,77.0,53.504388959963194,10.217414887916147,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:05,51.0
14162,76.0,53.50442235850242,10.21763070055544,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:06,52.0
14163,76.0,53.50445231270895,10.217845138182604,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:07,52.0
14164,75.0,53.50448341602884,10.21805968076366,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:08,52.0
14165,77.0,53.50450354193465,10.218262788405978,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:09,50.0
14166,76.0,53.50453561247676,10.218458361429274,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:10,48.0
14167,75.0,53.504570593302795,10.21865619207695,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:11,48.0
14168,75.0,53.504606091990865,10.218845699000736,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:12,47.0
14169,74.0,53.50463674524807,10.219038528042464,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:13,48.0
14170,75.0,53.50466731773142,10.219235682520866,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:14,48.0
14171,75.0,53.5046965171268,10.21943352383146,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:15,48.0
14172,75.0,53.50472771756202,10.219628441024962,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:16,48.0
14173,73.0,53.50476804191496,10.219827248911264,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:17,49.0
14174,71.0,53.5048119642225,10.220017784751535,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:18,49.0
14175,67.0,53.504862510604106,10.220208577349386,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:19,50.0
14176,66.0,53.50491363140552,10.220401574710932,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:20,50.0
14177,66.0,53.50496553384811,10.220603499794397,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:21,51.0
14178,65.0,53.50502165048154,10.220802127065284,EyObuEGDT6q1rNCqrITKsg,2024-07-13 03:11:22,52.0
14179,247.0,53.504997454583645,10.220739590004086,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:02,55.0
14180,246.0,53.50493890698999,10.220518223941326,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:03,54.0
14181,243.0,53.50488002412021,10.22030297666788,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:04,54.0
14182,244.0,53.504820805974305,10.220088819041848,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:05,58.0
14183,246.0,53.504766365513206,10.219865189865232,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:06,58.0
14184,248.0,53.50472227670252,10.21964524872601,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:07,52.0
14185,250.0,53.504674290306866,10.219433521851895,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:08,51.0
14186,253.0,53.50464331917465,10.219227327033876,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:09,52.0
14187,254.0,53.50460442714393,10.219024317339064,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:10,51.0
14188,256.0,53.504579993896186,10.21883111447096,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:11,51.0
14189,254.0,53.50454847794026,10.218608239665627,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:12,51.0
14190,254.0,53.50452106911689,10.218401290476322,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:13,51.0
14191,251.0,53.50447966251522,10.21817497909069,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:14,52.0
14192,252.0,53.50443716626614,10.21796677261591,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:15,53.0
14193,253.0,53.504398399963975,10.217771558091044,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:16,53.0
14194,253.0,53.50436281878501,10.2175597473979,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:17,53.0
14195,254.0,53.50432451348752,10.21734575740993,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:18,54.0
14196,256.0,53.50429643411189,10.217126738280058,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:19,53.0
14197,258.0,53.504265965893865,10.216914508491756,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:20,52.0
14198,257.0,53.50424073636532,10.216699428856373,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:21,52.0
14199,259.0,53.50422108080238,10.216470016166568,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:22,54.0
14200,261.0,53.50420067086816,10.216247644275429,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:23,53.0
14201,262.0,53.50418918766081,10.216031139716506,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:24,52.0
14202,262.0,53.504175147973,10.215804995968938,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:25,54.0
14203,262.0,53.50415712688118,10.215582037344577,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:26,54.0
14204,264.0,53.50414459593594,10.215366538614036,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:27,53.0
14205,263.0,53.50413034670055,10.215141652151942,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:28,54.0
14206,264.0,53.50411504972726,10.214924225583673,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:29,53.0
14207,265.0,53.50410318933427,10.214707050472498,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:30,53.0
14208,264.0,53.50409673526883,10.2144755423069,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:31,53.0
14209,264.0,53.50409128703177,10.214243615046144,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:32,52.0
14210,264.0,53.50408160593361,10.214026775211096,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:33,50.0
14211,264.0,53.50407318212092,10.21380322985351,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:34,50.0
14212,265.0,53.504067775793374,10.213584881275892,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:35,50.0
14213,266.0,53.50405796896666,10.21336879581213,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:36,50.0
14214,265.0,53.504053694196045,10.21316008642316,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:37,46.0
14215,265.0,53.50405302364379,10.21297736093402,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:38,42.0
14216,265.0,53.50404707249254,10.212810728698969,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:39,38.0
14217,265.0,53.50404514465481,10.2126554120332,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:40,35.0
14218,266.0,53.50404430646449,10.21250202320516,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:41,35.0
14219,261.0,53.50403219461441,10.212362045422196,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:42,31.0
14220,259.0,53.504017065279186,10.21224059164524,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:43,26.0
14221,254.0,53.504004827700555,10.212141182273626,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:44,23.0
14222,258.0,53.50399154238403,10.212056776508687,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:45,20.0
14223,276.0,53.50399003364146,10.211968515068293,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:46,19.0
14224,285.0,53.50400105584413,10.211892826482654,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:47,17.0
14225,256.0,53.50399950519204,10.211746143177152,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:48,20.0
14226,256.0,53.50399950519204,10.211746143177152,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:49,20.0
14227,240.0,53.503961074166,10.211595017462969,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:50,23.0
14228,248.0,53.50395256653428,10.211507342755796,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:51,25.0
14229,260.0,53.50393760483712,10.2113947737962,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:52,27.0
14230,260.0,53.50393031258136,10.211282707750795,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:53,26.0
14231,258.0,53.503912249580026,10.211161253973842,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:54,28.0
14232,261.0,53.503907597623765,10.21104533225298,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:55,27.0
14233,262.0,53.50390613079071,10.21093980409205,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:56,23.0
14234,265.0,53.503903364762664,10.21084064617753,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:57,21.0
14235,271.0,53.50390407722443,10.21074584685266,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:58,19.0
14236,280.0,53.50391920655966,10.21065599285066,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:31:59,18.0
14237,283.0,53.503936221823096,10.210581226274371,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:00,14.0
14238,265.0,53.50393240805715,10.21053520962596,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:01,13.0
14239,241.0,53.50391493178904,10.210498496890068,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:02,12.0
14240,204.0,53.50388852879405,10.21047125570476,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:03,17.0
14241,182.0,53.50385319907218,10.210448708385227,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:04,18.0
14242,163.0,53.503822018392384,10.21046781912446,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:05,18.0
14243,156.0,53.50378949660808,10.21049422211945,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:06,20.0
14244,162.0,53.50373384077102,10.210509644821286,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:07,22.0
14245,165.0,53.503672778606415,10.21055524237454,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:08,24.0
14246,173.0,53.50361154880375,10.210573934018612,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:09,25.0
14247,177.0,53.50354713387787,10.21058013662696,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:10,27.0
14248,179.0,53.5034747980535,10.210578795522451,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:11,28.0
14249,180.0,53.50339751690626,10.210567563772202,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:12,32.0
14250,178.0,53.50331696681678,10.210559936240315,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:13,37.0
14251,178.0,53.50322505924851,10.210560020059347,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:14,39.0
14252,178.0,53.5031304275617,10.21056848578155,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:15,38.0
14253,178.0,53.50303789135069,10.210568234324455,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:16,38.0
14254,179.0,53.502942295745015,10.210569072514772,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:17,39.0
14255,178.0,53.502845275215805,10.210564881563188,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:18,40.0
14256,180.0,53.502736603841186,10.210562199354172,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:19,44.0
14257,179.0,53.50262189749628,10.21055775694549,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:20,46.0
14258,180.0,53.502502706833184,10.210554152727129,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:21,47.0
14259,179.0,53.50238334853202,10.210549542680385,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:22,48.0
14260,178.0,53.50226034410298,10.21054987795651,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:23,48.0
14261,178.0,53.50213717203587,10.210552476346493,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:24,48.0
14262,176.0,53.502012910321355,10.21055817604065,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:25,49.0
14263,175.0,53.50188575685024,10.21057192236185,WvoGxUwPTzuxmYEyZPI7pw,2024-07-13 03:32:26,49.0
