,heading,latitude,longitude,traceid,sampledate,speed
9954,95.0,53.60992489,9.86862649,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:27,21.0
9955,96.0,53.60991828,9.86872569,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:28,25.0
9956,96.0,53.6099115,9.86883688,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:29,27.0
9957,96.0,53.60990353,9.8689574,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:30,30.0
9958,97.0,53.6098954,9.8690882,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:31,32.0
9959,96.0,53.6098865,9.86922836,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:32,34.0
9960,97.0,53.60987714,9.86937489,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:33,35.0
9961,96.0,53.60986911,9.86952498,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:34,36.0
9962,96.0,53.60985916,9.86967829,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:35,36.0
9963,97.0,53.60984891,9.86983123,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:36,36.0
9964,98.0,53.60983799,9.86998336,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:37,36.0
9965,98.0,53.6098274,9.8701319,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:38,35.0
9966,95.0,53.60981792,9.87028056,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:39,35.0
9967,96.0,53.60980874,9.87042516,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:40,34.0
9968,96.0,53.60979825,9.87057216,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:41,34.0
9969,97.0,53.60774804274293,9.85278303473739,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:10,44.0
9970,96.0,53.60773395557449,9.852976956387815,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:11,46.0
9971,96.0,53.6077214598137,9.853179698461092,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:12,46.0
9972,97.0,53.607706237132675,9.853374677824062,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:13,47.0
9973,98.0,53.60769080865472,9.853571898590417,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:14,47.0
9974,98.0,53.60767270302005,9.85376946423018,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:15,47.0
9975,97.0,53.60765596380171,9.85396847110801,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:16,47.0
9976,97.0,53.607640781496784,9.85416834749301,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:17,48.0
9977,96.0,53.60762624739807,9.85437415292441,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:18,49.0
9978,96.0,53.60761302319688,9.854583077149316,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:19,49.0
9979,96.0,53.607599368775,9.854794035116136,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:20,50.0
9980,96.0,53.60758438772952,9.855004188396371,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:21,50.0
9981,96.0,53.60757006392632,9.855216596107262,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:22,50.0
9982,95.0,53.607557117888035,9.85543185269036,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:23,51.0
9983,95.0,53.60754535655762,9.855650829266157,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:24,52.0
9984,96.0,53.60753206811624,9.85587173919468,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:25,52.0
9985,96.0,53.60751745450463,9.856087092461772,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:26,51.0
9986,96.0,53.6075029162395,9.85629977905181,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:27,51.0
9987,95.0,53.60748964098833,9.856515280003103,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:28,51.0
9988,95.0,53.607475795078656,9.856741343392375,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:29,53.0
9989,95.0,53.60746320711366,9.856983451132326,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:30,57.0
9990,94.0,53.60744780383119,9.85724003884653,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:31,61.0
9991,94.0,53.6074348546716,9.857506488730426,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:32,63.0
9992,94.0,53.60742160128087,9.857762438917538,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:33,63.0
9993,94.0,53.60741060658317,9.858035645088869,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:34,64.0
9994,95.0,53.60739490364209,9.858308350276223,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:35,64.0
9995,95.0,53.60737815144035,9.8585821962435,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:36,65.0
9996,96.0,53.607360081601215,9.85885824957307,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:37,65.0
9997,96.0,53.60734212069666,9.859134077484208,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:38,65.0
9998,95.0,53.60732514315041,9.859407120739707,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:39,65.0
9999,95.0,53.60730797064796,9.859675156583323,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:40,64.0
10000,97.0,53.607289292591126,9.859937657941128,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:41,63.0
10001,97.0,53.60727111415186,9.860189458557794,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:42,60.0
10002,97.0,53.60725244152345,9.860429258676364,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:43,57.0
10003,98.0,53.60723172557464,9.860663547591546,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:44,56.0
10004,97.0,53.607214634871326,9.860881353673324,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:45,51.0
10005,97.0,53.607204127700946,9.861080987915734,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:46,46.0
10006,97.0,53.60719245465864,9.861233636818794,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:47,38.0
10007,99.0,53.60718208107156,9.861353568189658,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:48,29.0
10008,107.0,53.607168844563766,9.861452136645337,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:49,24.0
10009,124.0,53.607143827254376,9.861530583221755,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:50,22.0
10010,146.0,53.60709918737216,9.861583259937069,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:51,22.0
10011,182.0,53.60704946397949,9.861608618577645,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:52,25.0
10012,190.0,53.606974982945296,9.861589237530984,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:53,28.0
10013,199.0,53.60689523266738,9.861538848073751,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:54,32.0
10014,198.0,53.6068080916211,9.861485628783749,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:55,37.0
10015,195.0,53.60671607277027,9.861434247202498,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:56,39.0
10016,194.0,53.606616111188345,9.86139042110259,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:57,41.0
10017,194.0,53.60651211391951,9.8613421312496,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:58,43.0
10018,195.0,53.606402464471266,9.861296782013495,kBxTEsHRyWuGMxatq4g,2024-07-08 04:12:59,44.0
10019,194.0,53.60628928292082,9.861248108132632,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:00,46.0
10020,194.0,53.606177569407656,9.861198195416607,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:01,46.0
10021,195.0,53.606062165136194,9.861143087079409,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:02,48.0
10022,194.0,53.605946605369944,9.861093496655055,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:03,47.0
10023,194.0,53.60583147904654,9.861049106448297,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:04,47.0
10024,194.0,53.60572003377422,9.861002123246646,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:05,45.0
10025,194.0,53.60561293757082,9.860956745558104,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:06,44.0
10026,193.0,53.60550888292025,9.860912498188249,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:07,42.0
10027,194.0,53.6054074064981,9.860871621282064,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:08,41.0
10028,195.0,53.6052997211355,9.860823279011026,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:09,41.0
10029,200.0,53.60520116356578,9.860768664548328,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:10,43.0
10030,204.0,53.60510208065552,9.860702993279206,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:11,43.0
10031,209.0,53.60499953346222,9.860608043707206,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:12,45.0
10032,212.0,53.6049054664879,9.860500212153225,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:13,46.0
10033,213.0,53.60480548413576,9.860391967669932,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:14,47.0
10034,214.0,53.60470716738193,9.860280124766238,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:15,47.0
10035,214.0,53.604606263733125,9.860164051196712,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:16,47.0
10036,213.0,53.604503302578465,9.860048929261229,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:17,49.0
10037,214.0,53.60439436825129,9.859938271814922,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:18,51.0
10038,214.0,53.60429454448959,9.85980813363237,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:19,52.0
10039,214.0,53.60418717532903,9.859677831793894,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:20,52.0
10040,214.0,53.604081620489445,9.859546940524238,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:21,52.0
10041,215.0,53.6039735944597,9.859418177267338,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:22,52.0
10042,214.0,53.60386788893215,9.859296360203643,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:23,51.0
10043,213.0,53.60376034938164,9.859179549511223,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:24,51.0
10044,214.0,53.60365557911881,9.859057877139142,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:25,50.0
10045,214.0,53.603550243985104,9.858938219221985,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:26,50.0
10046,215.0,53.60344572140355,9.858814604050997,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:27,50.0
10047,215.0,53.60334244326537,9.858688777479983,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:28,50.0
10048,216.0,53.60324147617662,9.858563300458089,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:29,50.0
10049,216.0,53.603140876954235,9.85843809644183,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:30,50.0
10050,216.0,53.60304143887757,9.85831881185852,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:31,49.0
10051,214.0,53.60293879524215,9.858199534153938,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:32,50.0
10052,212.0,53.602832996609514,9.858088352946783,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:33,50.0
10053,209.0,53.60272307541298,9.857985601820284,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:34,50.0
10054,206.0,53.60260443100091,9.857884256831314,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:35,51.0
10055,203.0,53.60248495806299,9.857806412663694,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:36,49.0
10056,198.0,53.60237078443994,9.857741576244615,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:37,48.0
10057,194.0,53.602257892489824,9.8576936026378,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:38,46.0
10058,191.0,53.60214675708384,9.857655308942936,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:39,45.0
10059,187.0,53.60203777534559,9.857628006246324,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:40,44.0
10060,182.0,53.60192395607067,9.857620917688816,kBxTEsHRyWuGMxatq4g,2024-07-08 04:13:41,45.0
10061,338.0,53.61029052734375,9.86622649245883,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:15,14.0
10062,338.0,53.61034247097896,9.866197407254823,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:16,14.0
10063,339.0,53.610373442111175,9.866248117769011,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:17,14.0
10064,13.0,53.610492339407664,9.866336043933282,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:18,14.0
10065,99.0,53.610180197333555,9.866444505760322,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:20,1.0
10066,260.0,53.61015178268181,9.866352388644469,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:21,7.0
10067,285.0,53.61019792505876,9.866302767777691,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:22,4.0
10068,295.0,53.61018489119933,9.866312574604402,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:26,1.0
10069,318.0,53.61017701221035,9.866303605968008,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:27,0.0
10070,100.0,53.61019403104053,9.866297523294108,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:45,2.0
10071,100.0,53.61018865879292,9.866311516925824,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:46,3.0
10072,95.0,53.61018587062248,9.86633179950729,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:47,4.0
10073,85.0,53.61017695970454,9.866331125895629,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:48,4.0
10074,58.0,53.61018438758156,9.866347049668734,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:49,3.0
10075,37.0,53.61020347556939,9.866354108516528,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:50,3.0
10076,45.0,53.61022465397111,9.8663765019962,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:51,4.0
10077,62.0,53.61023282232868,9.86641237743569,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:52,4.0
10078,53.0,53.61024325249335,9.866430169241392,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:53,5.0
10079,48.0,53.61025562645045,9.8664469622118,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:54,4.0
10080,33.0,53.61026318078336,9.866453993320032,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:55,2.0
10081,9.0,53.61027522553292,9.866453313855772,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:56,2.0
10082,0.0,53.6102763171086,9.8664447611367,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:57,1.0
10083,0.0,53.61028517325415,9.866448029900196,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:34:59,1.0
10084,113.0,53.61027998574474,9.866456797082655,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:14,2.0
10085,92.0,53.61027621628124,9.866482649513852,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:15,4.0
10086,45.0,53.61029720728784,9.866486225239557,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:16,5.0
10087,343.0,53.61030663047357,9.866465080571777,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:17,3.0
10088,285.0,53.61029971881973,9.8664451120922,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:18,3.0
10089,281.0,53.610297480165656,9.866433774807264,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:19,3.0
10090,0.0,53.61029368201886,9.866438463491592,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:20,1.0
10091,122.0,53.61028732608513,9.86644857491876,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:23,1.0
10092,0.0,53.61028560635172,9.866456812616809,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:24,1.0
10093,89.0,53.61028429634795,9.866489525446408,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:38,3.0
10094,91.0,53.61028324842842,9.866517011634365,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:39,4.0
10095,97.0,53.61028155165089,9.866536704458513,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:40,4.0
10096,99.0,53.61027993911034,9.866553453574078,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:41,4.0
10097,118.0,53.61027041002676,9.866569895389844,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:42,4.0
10098,149.0,53.61025748693068,9.866568590560814,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:43,5.0
10099,162.0,53.6102413253717,9.86657579157186,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:44,6.0
10100,179.0,53.61022957902487,9.866570156289104,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:45,5.0
10101,199.0,53.61021645515914,9.866542017217924,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:46,6.0
10102,205.0,53.61018121013894,9.866535181122254,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:47,9.0
10103,216.0,53.61015761560285,9.866497358637746,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:48,11.0
10104,233.0,53.61015197366088,9.866437504937227,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:49,11.0
10105,251.0,53.610152291278645,9.866386999621112,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:50,10.0
10106,261.0,53.61015439744274,9.866349470552631,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:51,8.0
10107,239.0,53.6101434163776,9.866325671498949,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:52,7.0
10108,200.0,53.61011475988218,9.866329518891158,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:53,7.0
10109,176.0,53.61009118744721,9.866335977850683,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:54,8.0
10110,145.0,53.61008055032296,9.866379884914558,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:55,9.0
10111,114.0,53.61008429504779,9.866426723078098,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:56,8.0
10112,86.0,53.61008833363928,9.866458449283028,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:57,8.0
10113,63.0,53.61009870068517,9.86648292621999,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:58,6.0
10114,0.0,53.6100944886627,9.866482811937871,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:35:59,2.0
10115,283.0,53.61009713832261,9.866466246587594,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:02,2.0
10116,269.0,53.610095591522494,9.866446035684776,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:03,3.0
10117,0.0,53.61009384671331,9.866454899397343,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:04,1.0
10118,0.0,53.610096909419816,9.866463027991072,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:05,1.0
10119,29.0,53.61012153860441,9.866489749442536,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:06,6.0
10120,20.0,53.61015517144725,9.866517323971358,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:07,11.0
10121,20.0,53.61019267084792,9.866535822398664,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:08,13.0
10122,14.0,53.61023868264069,9.86655481161904,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:09,16.0
10123,13.0,53.61028928908094,9.86657195871659,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:10,18.0
10124,115.0,53.61135425999397,9.86857720843058,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:48,24.0
10125,115.0,53.611330582829616,9.868659567742135,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:49,22.0
10126,114.0,53.611310446422074,9.868709749335936,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:50,16.0
10127,114.0,53.61128361124116,9.868735783288594,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:51,14.0
10128,187.0,53.61124740091685,9.868702045707584,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:52,14.0
10129,187.0,53.61119869065496,9.86869161628624,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:53,17.0
10130,187.0,53.61113622832482,9.868705265712974,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:54,22.0
10131,187.0,53.61106532922304,9.86867750797959,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:55,26.0
10132,188.0,53.61098332131951,9.868655316866494,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:56,30.0
10133,188.0,53.61089452694329,9.868627455754178,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:57,34.0
10134,190.0,53.61080106978391,9.86860140271627,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:58,36.0
10135,190.0,53.6107015796556,9.86857404916857,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:36:59,39.0
10136,190.0,53.610600586644814,9.868552814766836,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:00,40.0
10137,190.0,53.610498200702374,9.868521900358838,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:01,41.0
10138,190.0,53.610392361761065,9.8684959137922,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:02,42.0
10139,189.0,53.61029063863663,9.868466413133794,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:03,41.0
10140,189.0,53.61019474513024,9.868418294842112,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:04,41.0
10141,188.0,53.61009447805846,9.868394224568531,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:05,41.0
10142,188.0,53.609990138074814,9.86836586829858,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:06,41.0
10143,187.0,53.609888764702426,9.868336934948726,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:07,41.0
10144,187.0,53.609793367294586,9.868312703726472,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:08,39.0
10145,188.0,53.60970064713139,9.868287072235658,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:09,38.0
10146,188.0,53.609607970294135,9.868265881151515,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:10,37.0
10147,188.0,53.609520778756234,9.86824414653064,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:11,36.0
10148,187.0,53.60944243077127,9.868230287684554,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:12,33.0
10149,184.0,53.60937611309556,9.868217538289692,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:13,28.0
10150,181.0,53.60932560709469,9.868211741838143,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:14,22.0
10151,181.0,53.60929288452474,9.868203903377395,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:15,16.0
10152,181.0,53.609271219780936,9.86817824261186,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:16,13.0
10153,226.0,53.609261916831,9.868127991784409,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:17,12.0
10154,253.0,53.60929316874557,9.868045033540504,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:18,14.0
10155,253.0,53.60928004649139,9.867972356542223,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:19,17.0
10156,253.0,53.609266593609945,9.86789784841254,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:20,18.0
10157,243.0,53.60923738094879,9.867802002922064,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:21,20.0
10158,242.0,53.609197357571695,9.867669594845845,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:22,26.0
10159,242.0,53.60916338770898,9.867561906804024,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:23,28.0
10160,242.0,53.60912126957827,9.867428387886616,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:24,31.0
10161,242.0,53.60906944129239,9.86730624625217,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:25,33.0
10162,242.0,53.60902701251148,9.86716453146108,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:26,35.0
10163,242.0,53.60898353400809,9.86703097878962,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:27,35.0
10164,242.0,53.60895366262459,9.866890456825288,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:28,36.0
10165,242.0,53.6089098682108,9.866749314769889,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:29,36.0
10166,242.0,53.608869767376355,9.866632935033577,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:30,34.0
10167,242.0,53.608828730804184,9.866487564869988,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:31,35.0
10168,242.0,53.60877031041769,9.866359265074024,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:32,36.0
10169,242.0,53.60874097598206,9.866203435289906,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:33,36.0
10170,242.0,53.60869952592074,9.866067132541817,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:34,36.0
10171,242.0,53.60865836983672,9.865931796472742,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:35,36.0
10172,242.0,53.60861896347408,9.86578833332805,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:36,36.0
10173,242.0,53.608571371048605,9.86561035936812,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:37,41.0
10174,242.0,53.608530681437664,9.865480656095356,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:38,39.0
10175,242.0,53.60848760233544,9.865355619824484,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:39,37.0
10176,241.0,53.608442883431344,9.86522401781447,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:40,36.0
10177,241.0,53.608398381674334,9.865082951922858,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:41,36.0
10178,241.0,53.6083524975822,9.8649518806566,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:42,36.0
10179,241.0,53.608305400848664,9.864823604112312,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:43,36.0
10180,241.0,53.60825234283075,9.864688391753589,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:44,36.0
10181,241.0,53.60820866539836,9.8645530879894,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:45,36.0
10182,241.0,53.608158166659514,9.864404298699696,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:46,36.0
10183,241.0,53.60811887137116,9.864274915475642,EPdm5lb6RjCJkoMYz9qlag,2024-07-08 04:37:47,36.0
