,latitude,longitude,traceid,sampledate,heading,speed
16031,53.60689775773243,9.866364739727498,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:35,39.0,7.0
16032,53.60690521154379,9.866375017129108,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:36,39.0,5.0
16033,53.60691960282776,9.86639966493278,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:37,44.0,7.0
16034,53.60692672858912,9.866447112125169,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:38,61.0,10.0
16035,53.60692744425445,9.866504683523427,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:39,81.0,11.0
16036,53.60692403256258,9.866550619126368,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:40,90.0,10.0
16037,53.606919565251765,9.866586558270097,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:41,95.0,8.0
16038,53.60691894604585,9.866622899826677,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:42,92.0,8.0
16039,53.606925210471566,9.866688587734329,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:43,85.0,14.0
16040,53.60692570391988,9.866778406241794,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:44,90.0,19.0
16041,53.606909160938514,9.866890207805598,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:45,100.0,25.0
16042,53.60689427821201,9.867023629549015,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:46,100.0,30.0
16043,53.60687958370987,9.867178811883337,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:47,97.0,35.0
16044,53.606866105056824,9.867351457620796,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:48,97.0,39.0
16045,53.606850425085355,9.867525674598344,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:49,97.0,41.0
16046,53.606829423739576,9.86770884460314,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:50,97.0,43.0
16047,53.60682094488611,9.867907411960044,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:51,96.0,45.0
16048,53.60680270005317,9.868123916728743,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:52,95.0,50.0
16049,53.60680290385984,9.868331478787976,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:53,94.0,49.0
16050,53.606796698169184,9.868550237283191,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:54,93.0,51.0
16051,53.60678450053125,9.868800031748968,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:55,93.0,56.0
16052,53.60678115630324,9.869011154688073,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:56,92.0,53.0
16053,53.606767739231714,9.869251394091815,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:57,92.0,55.0
16054,53.60676459180298,9.869489416002123,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:58,91.0,56.0
16055,53.60676169291122,9.869736869306564,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:59,91.0,58.0
16056,53.60675833739713,9.86998046827571,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:16:00,91.0,57.0
16057,53.60675419031464,9.87023313235308,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:16:01,91.0,59.0
16058,53.60674865306685,9.87046331355241,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:16:02,91.0,56.0
16059,53.612,9.86711,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:38:39,195.0,23.0
16060,53.61183,9.86702,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:38:46,171.0,8.0
16061,53.61178,9.86707,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:38:48,146.0,11.0
16062,53.61177,9.86712,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:38:49,118.0,13.0
16063,53.61175,9.86717,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:38:50,105.0,14.0
16064,53.61168,9.86746,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:38:54,117.0,21.0
16065,53.61144,9.86837,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:39:04,115.0,24.0
16066,53.61133,9.86867,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:39:08,136.0,16.0
16067,53.61129,9.86869,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:39:09,155.0,17.0
16068,53.61125,9.86869,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:39:10,180.0,19.0
16069,53.61119,9.86868,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:39:11,191.0,23.0
16070,53.61041,9.86848,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:39:21,189.0,34.0
16071,53.60991,9.86835,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:39:29,188.0,6.0
16072,53.60947,9.86822,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:39:39,189.0,19.0
16073,53.60934,9.86821,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:39:42,171.0,17.0
16074,53.6093,9.86824,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:39:43,160.0,16.0
16075,53.60924,9.86833,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:39:46,137.0,4.0
16076,53.60922,9.86838,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:39:53,115.0,7.0
16077,53.60917,9.8685,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:39:56,135.0,11.0
16078,53.60872,9.86931,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:40:07,133.0,20.0
16079,53.60861,9.86945,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:40:13,122.0,5.0
16080,53.60853,9.86959,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:40:17,141.0,14.0
16081,53.608,9.87047,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:40:27,133.0,29.0
16082,53.60682,9.87051,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:41:27,277.0,26.0
16083,53.60678,9.87032,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:41:29,245.0,24.0
16084,53.60674,9.87025,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:41:30,225.0,22.0
16085,53.60671,9.87021,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:41:31,217.0,13.0
16086,53.60664,9.87015,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:41:37,203.0,8.0
16087,53.60655,9.87004,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:41:40,219.0,16.0
16088,53.6061,9.86953,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:41:48,203.0,29.0
16089,53.60588,9.86941,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:41:51,188.0,27.0
16090,53.60575,9.86937,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:41:53,177.0,28.0
16091,53.60507,9.86948,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:03,173.0,27.0
16092,53.60432,9.86964,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:13,172.0,28.0
16093,53.60395,9.86966,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:18,183.0,26.0
16094,53.60375,9.8696,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:21,193.0,26.0
16095,53.60341,9.86941,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:27,208.0,18.0
16096,53.60338,9.86935,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:28,226.0,18.0
16097,53.60337,9.86928,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:29,251.0,17.0
16098,53.60337,9.86919,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:30,265.0,20.0
16099,53.60338,9.86899,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:32,271.0,23.0
16100,53.60343,9.86781,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:43,273.0,23.0
16101,53.60346,9.86747,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:48,289.0,12.0
16102,53.60348,9.86743,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:49,312.0,13.0
16103,53.60356,9.86738,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:51,342.0,20.0
16104,53.60365,9.86737,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:53,354.0,18.0
16105,53.60383,9.86737,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:42:56,0.0,28.0
16106,53.60455,9.86745,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:43:06,5.0,30.0
16107,53.60501,9.86747,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:43:12,355.0,31.0
16108,53.60532,9.86742,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:43:18,3.0,8.0
16109,53.60535,9.86741,mi3DPGeQSCtulAddhC3gg,2024-07-10 06:43:20,354.0,5.0
16110,53.60241978537826,9.863154627275554,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:13,75.0,1.0
16111,53.60241286116731,9.863149345844205,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:14,75.0,1.0
16112,53.602393586669514,9.863152972954396,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:15,129.0,3.0
16113,53.602380478899995,9.863152211220756,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:16,153.0,3.0
16114,53.60237106866917,9.863148322254071,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:17,162.0,3.0
16115,53.60235957674301,9.86314560744313,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:19,169.0,3.0
16116,53.60233558305039,9.863153896028573,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:20,165.0,4.0
16117,53.60232192947608,9.863164351201023,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:21,160.0,4.0
16118,53.602310526473936,9.863175603981118,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:22,154.0,4.0
16119,53.60230364610617,9.863176220179152,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:23,159.0,3.0
16120,53.602290710183986,9.86318713218156,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:24,155.0,3.0
16121,53.60228528521202,9.863199477246182,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:25,145.0,3.0
16122,53.60227646186218,9.863205542957155,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:26,147.0,3.0
16123,53.60226797038748,9.86321521401814,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:27,145.0,3.0
16124,53.60225780190768,9.863219113537369,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:28,147.0,2.0
16125,53.60224424014424,9.8632269630606,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:29,148.0,3.0
16126,53.60223453795592,9.863248961527995,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:30,140.0,4.0
16127,53.60222301163033,9.863266421309092,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:31,136.0,5.0
16128,53.602218091991496,9.863288727243726,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:32,128.0,5.0
16129,53.60221871449479,9.86329882826042,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:33,115.0,3.0
16130,53.60221421903229,9.863316427871789,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:34,113.0,3.0
16131,53.602209045804145,9.863327665008216,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:35,116.0,3.0
16132,53.60220236100335,9.863350135967483,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:36,116.0,4.0
16133,53.60219401462588,9.863374631087796,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:37,118.0,5.0
16134,53.60218939923433,9.863387701788607,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:38,119.0,4.0
16135,53.60218509748072,9.8634026804645,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:39,118.0,3.0
16136,53.60218360147372,9.863413140050527,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:40,113.0,2.0
16137,53.6021803620694,9.863436596738715,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:41,107.0,3.0
16138,53.60217380500262,9.863459532165788,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:42,111.0,4.0
16139,53.60216920071034,9.86347108653056,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:43,115.0,3.0
16140,53.60216164924868,9.86348586601948,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:44,119.0,3.0
16141,53.60215720510036,9.863498167359811,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:45,119.0,3.0
16142,53.602148877018045,9.863517321591068,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:46,121.0,4.0
16143,53.60214272805719,9.863539301587313,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:47,119.0,4.0
16144,53.6021356465047,9.863558936256526,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:48,120.0,5.0
16145,53.60212987338117,9.863577678583056,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:49,119.0,5.0
16146,53.602125167120136,9.863591122877978,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:50,120.0,4.0
16147,53.60212196501211,9.863611048586282,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:51,114.0,4.0
16148,53.60211471739811,9.863621746400016,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:52,124.0,3.0
16149,53.60210817331793,9.86363753775364,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:53,125.0,3.0
16150,53.6021017099272,9.863653883477454,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:54,124.0,4.0
16151,53.6020956803996,9.863676736750197,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:55,119.0,5.0
16152,53.6020874396722,9.86369080310016,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:56,125.0,4.0
16153,53.602081325468234,9.863709614948188,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:57,125.0,4.0
16154,53.60207222601033,9.86372742226757,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:58,127.0,4.0
16155,53.60206255661031,9.863744619839242,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:41:59,129.0,5.0
16156,53.60205971598828,9.863756835964557,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:00,125.0,4.0
16157,53.6020541108839,9.863781952494564,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:01,118.0,4.0
16158,53.60204969340876,9.863796222825156,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:02,117.0,4.0
16159,53.60204321928461,9.863813754609213,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:03,118.0,4.0
16160,53.60203461321282,9.863830408334357,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:04,122.0,4.0
16161,53.602033708137505,9.863840566033105,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:05,121.0,3.0
16162,53.602022304286216,9.863846464503064,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:06,138.0,3.0
16163,53.60201789077493,9.86386757867614,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:07,128.0,4.0
16164,53.602018342039145,9.863885174503164,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:08,115.0,3.0
16165,53.602012357699905,9.863906084082318,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:09,115.0,4.0
16166,53.60200520679098,9.863926850207246,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:10,117.0,4.0
16167,53.60199985391314,9.863942637737674,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:11,116.0,4.0
16168,53.601992132082984,9.86395468194078,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:12,124.0,3.0
16169,53.60198505595399,9.86397053219954,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:13,126.0,3.0
16170,53.60197226682659,9.8639938941464,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:14,130.0,4.0
16171,53.60196245381055,9.86401274133009,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:15,131.0,4.0
16172,53.6019539967614,9.864018492393477,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:16,144.0,3.0
16173,53.60194468536159,9.864020634309297,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:17,152.0,3.0
16174,53.601935930441286,9.864022492003764,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:18,162.0,3.0
16175,53.60192984202657,9.864019717496555,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:19,173.0,2.0
16176,53.6019197931699,9.864019003936685,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:20,175.0,2.0
16177,53.601905715529625,9.864017491162077,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:21,182.0,3.0
16178,53.60189983828928,9.864010326832307,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:22,189.0,3.0
16179,53.60189046129866,9.864005661497831,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:23,192.0,3.0
16180,53.6018813485486,9.863996768909148,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:24,199.0,3.0
16181,53.601875280217776,9.863993608241469,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:25,199.0,2.0
16182,53.60186397893115,9.863989224389927,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:26,193.0,3.0
16183,53.601854463265575,9.86398208591318,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:27,197.0,3.0
16184,53.601844860561506,9.863978379255183,JgNids9CRDSnWi4dAAcvg,2024-07-10 10:42:28,195.0,3.0
16185,53.60183990433289,9.864009172828428,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:03,24.0,5.0
16186,53.601856013455745,9.864023055378508,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:04,25.0,5.0
16187,53.60186312126023,9.864030364587942,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:05,27.0,4.0
16188,53.60186739688349,9.864038047215312,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:06,30.0,3.0
16189,53.6018750896858,9.864051535174893,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:07,36.0,3.0
16190,53.60188045882723,9.864059041454796,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:08,38.0,3.0
16191,53.60189870094864,9.864085895880716,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:09,39.0,5.0
16192,53.60191356314636,9.864094003814603,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:10,30.0,4.0
16193,53.60192255271108,9.864106122690602,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:11,32.0,4.0
16194,53.601925558559614,9.864119964661889,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:12,39.0,3.0
16195,53.60192882708293,9.864124021309578,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:13,43.0,2.0
16196,53.60194580981912,9.864125303182892,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:24,47.0,2.0
16197,53.60194847537914,9.864139095005395,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:25,60.0,2.0
16198,53.60195470441623,9.864146682918571,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:26,51.0,2.0
16199,53.601961885235994,9.864161198979282,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:27,50.0,3.0
16200,53.60197537946802,9.864174461305414,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:28,41.0,4.0
16201,53.60198312796226,9.864183085443235,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:29,41.0,3.0
16202,53.60199415408024,9.86419171577444,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:30,34.0,3.0
16203,53.60200247564043,9.864201536137475,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:31,36.0,3.0
16204,53.602014914288986,9.864215361670814,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:32,37.0,4.0
16205,53.60202154654461,9.864228372804384,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:33,42.0,4.0
16206,53.60202475973029,9.864233550751376,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:34,43.0,2.0
16207,53.602039670919154,9.864243916500252,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:35,29.0,3.0
16208,53.602049825880755,9.864250380527524,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:36,24.0,3.0
16209,53.60205867209813,9.86426103739668,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:37,24.0,3.0
16210,53.60206515826174,9.8642715764115,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:38,31.0,3.0
16211,53.602075123343866,9.864288688853629,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:39,37.0,4.0
16212,53.60208647165196,9.864305964688686,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:40,42.0,5.0
16213,53.602094116482405,9.86431353545741,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:41,43.0,3.0
16214,53.60210498096037,9.864324645467033,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:42,39.0,3.0
16215,53.60211243692283,9.864332278306158,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:43,38.0,3.0
16216,53.60212333291081,9.864347564812858,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:44,42.0,4.0
16217,53.60213485020848,9.864362613933968,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:45,43.0,4.0
16218,53.602139739588715,9.864376914095804,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:46,49.0,4.0
16219,53.60214396974981,9.864387305569888,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:47,52.0,3.0
16220,53.60214773058203,9.86439336271753,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:48,49.0,2.0
16221,53.60215332777344,9.864404541270137,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:49,47.0,2.0
16222,53.60215965210484,9.864417365703837,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:50,47.0,3.0
16223,53.60216086159566,9.864415469289897,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:51,39.0,1.0
16224,53.6021684273366,9.864422952920773,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:52,31.0,2.0
16225,53.6021701228924,9.864438543358778,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:53,55.0,2.0
16226,53.60217351780526,9.864448442952297,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:54,57.0,2.0
16227,53.60217695512615,9.864461534716613,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:55,57.0,2.0
16228,53.60218118392851,9.864467944383172,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:56,50.0,2.0
16229,53.60218445991804,9.864471571149783,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:57,40.0,1.0
16230,53.60218486869346,9.864473844727048,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:58,38.0,0.0
16231,53.60218220263842,9.86447122138716,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:27:59,38.0,0.0
16232,53.602185404667146,9.864470702806909,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:00,38.0,1.0
16233,53.602191426122474,9.86447979942382,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:01,46.0,2.0
16234,53.60219196998209,9.86448659121502,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:02,61.0,1.0
16235,53.60219640788655,9.864489302058042,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:03,49.0,1.0
16236,53.60219987889067,9.864488306302958,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:04,49.0,1.0
16237,53.60220352328023,9.864490384947777,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:05,49.0,1.0
16238,53.60221145518786,9.864503049050157,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:06,53.0,2.0
16239,53.60222159014423,9.864525816811613,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:07,57.0,4.0
16240,53.60222314071618,9.864527970106856,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:08,56.0,2.0
16241,53.60223219975923,9.864543740952495,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:09,51.0,3.0
16242,53.60224016276792,9.86455855207554,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:10,47.0,4.0
16243,53.60224915610676,9.86457804452166,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:11,49.0,5.0
16244,53.60225678410231,9.864593758537003,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:12,48.0,4.0
16245,53.60226132063849,9.864604847499246,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:13,48.0,3.0
16246,53.602263655429766,9.864609138616126,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:14,49.0,2.0
16247,53.60227215451419,9.864623738737498,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:15,48.0,3.0
16248,53.60227783706203,9.864641936078698,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:16,52.0,4.0
16249,53.602283522673055,9.864657520703904,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:17,57.0,4.0
16250,53.60229080864054,9.86467328482414,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:18,57.0,4.0
16251,53.602294553723205,9.86467691738785,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:19,59.0,2.0
16252,53.60231377723092,9.864691858682349,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:20,42.0,4.0
16253,53.6023228718361,9.864698925532494,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:21,33.0,3.0
16254,53.602331827301505,9.864705393098298,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:22,31.0,3.0
16255,53.60234189920471,9.864725058681172,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:23,42.0,4.0
16256,53.60235257645153,9.86474305555725,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:24,44.0,4.0
16257,53.60236539434541,9.864758836681135,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:25,43.0,4.0
16258,53.6023774247434,9.864774912087396,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:26,44.0,4.0
16259,53.602382138899905,9.864788818923946,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:27,55.0,3.0
16260,53.60238863754246,9.864799651728864,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:28,51.0,3.0
16261,53.602402318004,9.864812541939342,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:29,35.0,4.0
16262,53.60240929233469,9.864831798650703,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:30,44.0,4.0
16263,53.60242055811893,9.864845156629636,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:31,39.0,5.0
16264,53.60242427612949,9.864862573968445,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:32,46.0,4.0
16265,53.60242660172224,9.86487192307833,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:33,53.0,3.0
16266,53.602432962685505,9.86488629474629,yT7UybCeQqiJft9K8Pqyg,2024-07-10 10:28:34,53.0,3.0
